food_name,category,portion_label,weight_grams,calories,protein_g,carbs_g,fat_g,fiber_g
Fried Egg,Eggs,1 Egg,55,90,6.0,0.0,7.0,0.0
Fried Egg,Eggs,2 Eggs,110,180,12.0,0.0,14.0,0.0
Egg Bhurji (Scrambled),Eggs,Half Bowl (2 eggs),110,175,12.0,3.0,13.0,0.5
Egg Bhurji (Scrambled),Eggs,Full Bowl (4 eggs),220,350,24.0,6.0,26.0,1.0
Omelette (Plain),Eggs,1 Egg,60,95,7.0,1.0,7.0,0.0
Omelette (Plain),Eggs,2 Egg,120,190,14.0,2.0,14.0,0.0
Omelette (Masala),Eggs,1 Egg,75,110,7.0,3.0,8.0,0.5
Omelette (Masala),Eggs,2 Egg,150,220,14.0,6.0,16.0,1.0
Egg Paratha,Eggs,Small,155,320,11.0,26.0,19.0,1.2
Egg Paratha,Eggs,Medium,210,430,14.0,35.0,25.0,1.6
Tandoori Chicken,BBQ & Grilled,Quarter,200,280,40.0,3.0,12.0,0.5
Tandoori Chicken,BBQ & Grilled,Half,400,560,80.0,6.0,24.0,1.0
Tandoori Chicken,BBQ & Grilled,Full,800,1120,160.0,12.0,48.0,2.0
Seekh Kebab,BBQ & Grilled,1 piece (60g),60,130,12.0,3.0,8.0,0.5
Seekh Kebab,BBQ & Grilled,2 pieces,120,260,24.0,6.0,16.0,1.0
Seekh Kebab,BBQ & Grilled,4 pieces,240,520,48.0,12.0,32.0,2.0
Shami Kebab,BBQ & Grilled,1 piece (50g),50,110,9.0,8.0,5.0,1.5
Shami Kebab,BBQ & Grilled,2 pieces,100,220,18.0,16.0,10.0,3.0
Shami Kebab,BBQ & Grilled,4 pieces,200,440,36.0,32.0,20.0,6.0
Chapli Kebab,BBQ & Grilled,1 piece (80g),80,220,16.0,5.0,15.0,0.8
Chapli Kebab,BBQ & Grilled,2 pieces,160,440,32.0,10.0,30.0,1.6
Tikka (Chicken),BBQ & Grilled,4 pieces (200g),200,290,38.0,4.0,14.0,0.5
Tikka (Chicken),BBQ & Grilled,8 pieces (400g),400,580,76.0,8.0,28.0,1.0
Tikka (Mutton),BBQ & Grilled,4 pieces,200,330,32.0,3.0,22.0,0.3
Tikka (Mutton),BBQ & Grilled,8 pieces,400,660,64.0,6.0,44.0,0.6
Boti Kebab,BBQ & Grilled,4 pieces (150g),150,265,28.0,2.0,17.0,0.4
Boti Kebab,BBQ & Grilled,8 pieces (300g),300,530,56.0,4.0,34.0,0.8
Gola Kebab,BBQ & Grilled,1 piece,70,185,14.0,4.0,13.0,0.5
Gola Kebab,BBQ & Grilled,2 pieces,140,370,28.0,8.0,26.0,1.0
Lassi (Sweet),Dairy & Drinks,Half Glass (200ml),200,140,5.0,22.0,5.0,0.0
Lassi (Sweet),Dairy & Drinks,Full Glass (400ml),400,280,10.0,44.0,10.0,0.0
Lassi (Salt),Dairy & Drinks,Half Glass,200,80,5.0,8.0,4.0,0.0
Lassi (Salt),Dairy & Drinks,Full Glass,400,160,10.0,16.0,8.0,0.0
Doodh (Full Fat Milk),Dairy & Drinks,Half Glass (125ml),125,75,4.0,6.0,4.0,0.0
Doodh (Full Fat Milk),Dairy & Drinks,Full Glass (250ml),250,150,8.0,12.0,8.0,0.0
Chai (Doodh Patti),Dairy & Drinks,Small Cup (150ml),150,70,3.0,8.0,3.0,0.0
Chai (Doodh Patti),Dairy & Drinks,Medium Cup (250ml),250,115,5.0,13.0,5.0,0.0
Chai (Doodh Patti),Dairy & Drinks,Large Mug (350ml),350,160,7.0,18.0,7.0,0.0
Kheer,Dairy & Drinks,Half Bowl,150,220,5.0,35.0,7.0,0.3
Kheer,Dairy & Drinks,Full Bowl,300,440,10.0,70.0,14.0,0.6
Dahi (Plain Yogurt),Dairy & Drinks,2 Tbsp (50g),50,35,2.0,4.0,1.0,0.0
Dahi (Plain Yogurt),Dairy & Drinks,Half Bowl (125g),125,88,5.0,10.0,3.0,0.0
Dahi (Plain Yogurt),Dairy & Drinks,Full Bowl (250g),250,175,10.0,20.0,6.0,0.0
Raita,Dairy & Drinks,Half Bowl,150,80,4.0,9.0,3.0,0.5
Raita,Dairy & Drinks,Full Bowl,300,160,8.0,18.0,6.0,1.0
Banana,Fruits,Small,80,72,1.0,18.0,0.0,2.0
Banana,Fruits,Medium,120,107,1.0,27.0,0.0,3.1
Banana,Fruits,Large,150,134,2.0,34.0,0.0,3.9
Mango (Alfonso),Fruits,Half (150g),150,99,1.0,24.0,0.0,2.7
Mango (Alfonso),Fruits,Full (300g),300,198,2.0,48.0,0.0,5.4
Guava,Fruits,Small (100g),100,68,3.0,14.0,1.0,5.4
Guava,Fruits,Medium (150g),150,102,4.0,21.0,2.0,8.1
Apple,Fruits,Small (130g),130,68,0.0,18.0,0.0,2.4
Apple,Fruits,Medium (180g),180,94,0.0,25.0,0.0,3.3
Pomegranate,Fruits,Half (100g arils),100,83,2.0,19.0,1.0,4.0
Pomegranate,Fruits,Full (200g arils),200,166,4.0,38.0,2.0,8.0
Papaya,Fruits,Small Slice (150g),150,60,1.0,15.0,0.0,2.3
Papaya,Fruits,Medium Bowl (300g),300,120,2.0,30.0,0.0,4.5
Watermelon,Fruits,1 Slice (200g),200,60,1.0,15.0,0.0,0.8
Watermelon,Fruits,2 Slices (400g),400,120,2.0,30.0,0.0,1.6
Dates (Khajoor),Fruits,2 pieces (30g),30,83,1.0,22.0,0.0,2.0
Dates (Khajoor),Fruits,5 pieces (75g),75,207,2.0,55.0,0.0,5.1
Samosa (Aloo),Street Food,1 piece (80g),80,260,4.0,30.0,14.0,2.5
Samosa (Aloo),Street Food,2 pieces,160,520,8.0,60.0,28.0,5.0
Samosa (Beef/Chicken),Street Food,1 piece (90g),90,295,12.0,27.0,16.0,2.0
Samosa (Beef/Chicken),Street Food,2 pieces,180,590,24.0,54.0,32.0,4.0
Pakora (Vegetable),Street Food,4 pieces (80g),80,220,4.0,22.0,13.0,2.0
Pakora (Vegetable),Street Food,8 pieces (160g),160,440,8.0,44.0,26.0,4.0
Pakora (Chicken),Street Food,4 pieces (100g),100,265,15.0,18.0,15.0,1.5
Pakora (Chicken),Street Food,8 pieces (200g),200,530,30.0,36.0,30.0,3.0
Dahi Bhalla,Street Food,2 pieces (150g),150,220,7.0,30.0,8.0,2.0
Dahi Bhalla,Street Food,4 pieces (300g),300,440,14.0,60.0,16.0,4.0
Chaat (Aloo),Street Food,Half Plate (150g),150,180,4.0,30.0,6.0,3.0
Chaat (Aloo),Street Food,Full Plate (300g),300,360,8.0,60.0,12.0,6.0
Gol Gappa / Pani Puri,Street Food,4 pieces,60,100,2.0,18.0,3.0,1.0
Gol Gappa / Pani Puri,Street Food,8 pieces,120,200,4.0,36.0,6.0,2.0
Shawarma (Chicken),Street Food,Small,180,380,22.0,35.0,16.0,2.5
Shawarma (Chicken),Street Food,Large,280,590,34.0,54.0,25.0,3.9
Burger (Desi Style),Street Food,Small,180,420,20.0,38.0,20.0,2.0
Burger (Desi Style),Street Food,Large,280,650,31.0,59.0,31.0,3.1
Roll (Chicken),Street Food,Small,160,360,20.0,38.0,14.0,2.0
Roll (Chicken),Street Food,Large,250,565,31.0,59.0,22.0,3.1
Halwa Puri (Set),Street Food,1 Serving (2 Puri + Halwa),300,680,10.0,90.0,32.0,4.5
Halwa Puri (Set),Street Food,2 Servings,600,1360,20.0,180.0,64.0,9.0
Gulab Jamun,Sweets & Mithai,1 piece (40g),40,150,2.0,28.0,4.0,0.3
Gulab Jamun,Sweets & Mithai,2 pieces,80,300,4.0,56.0,8.0,0.6
Gulab Jamun,Sweets & Mithai,4 pieces,160,600,8.0,112.0,16.0,1.2
Jalebi,Sweets & Mithai,2 pieces (50g),50,170,1.0,38.0,4.0,0.2
Jalebi,Sweets & Mithai,4 pieces (100g),100,340,2.0,76.0,8.0,0.4
Barfi (Milk),Sweets & Mithai,1 piece (40g),40,155,3.0,26.0,5.0,0.2
Barfi (Milk),Sweets & Mithai,2 pieces,80,310,6.0,52.0,10.0,0.4
Halwa (Suji),Sweets & Mithai,Half Bowl (100g),100,250,4.0,38.0,10.0,1.0
Halwa (Suji),Sweets & Mithai,Full Bowl (200g),200,500,8.0,76.0,20.0,2.0
Halwa (Gajar),Sweets & Mithai,Half Bowl (100g),100,215,4.0,32.0,8.0,2.5
Halwa (Gajar),Sweets & Mithai,Full Bowl (200g),200,430,8.0,64.0,16.0,5.0
Ladoo (Besan),Sweets & Mithai,1 piece (50g),50,210,4.0,28.0,10.0,1.2
Ladoo (Besan),Sweets & Mithai,2 pieces,100,420,8.0,56.0,20.0,2.4
Kheer,Sweets & Mithai,Half Bowl (150g),150,220,5.0,35.0,7.0,0.3
Sheer Khurma,Sweets & Mithai,Half Bowl,150,280,7.0,40.0,10.0,1.5
Sheer Khurma,Sweets & Mithai,Full Bowl,300,560,14.0,80.0,20.0,3.0
Sawaiyan (Vermicelli),Sweets & Mithai,Half Bowl,150,240,5.0,38.0,8.0,0.8
Sawaiyan (Vermicelli),Sweets & Mithai,Full Bowl,300,480,10.0,76.0,16.0,1.6
Bread (White Sliced),Miscellaneous,1 slice (25g),25,67,2.0,13.0,1.0,0.5
Bread (White Sliced),Miscellaneous,2 slices,50,134,4.0,26.0,2.0,1.0
Bread (Brown Sliced),Miscellaneous,1 slice (28g),28,69,3.0,12.0,1.0,1.5
Bread (Brown Sliced),Miscellaneous,2 slices,56,138,6.0,24.0,2.0,3.0
Achar (Mango Pickle),Miscellaneous,1 tsp (10g),10,30,0.0,2.0,2.0,0.5
Achar (Mango Pickle),Miscellaneous,1 tbsp (20g),20,60,0.0,4.0,4.0,1.0
Chutney (Tamarind),Miscellaneous,1 tbsp (20g),20,45,0.0,11.0,0.0,0.3
Chutney (Green),Miscellaneous,1 tbsp (20g),20,15,1.0,2.0,1.0,0.8
Chole Bhature,Miscellaneous,Half Plate (1 bhatura),200,490,14.0,65.0,20.0,7.0
Chole Bhature,Miscellaneous,Full Plate (2 bhatura),400,980,28.0,130.0,40.0,14.0
Makki di Roti,Bread,1 piece,60,180,4.0,32.0,5.0,3.5
Makki di Roti,Bread,2 pieces,120,360,8.0,64.0,10.0,7.0
Saag (Sarson),Vegetables,Half Bowl,150,140,5.0,14.0,8.0,4.5
Saag (Sarson),Vegetables,Full Bowl,300,280,10.0,28.0,16.0,9.0
Meat Pulao (Yakhni),Rice & Biryani,Half Plate,200,360,18.0,48.0,10.0,1.5
Meat Pulao (Yakhni),Rice & Biryani,Full Plate,400,720,36.0,96.0,20.0,3.0
Falooda,Dairy & Drinks,Small Glass (300ml),300,310,6.0,55.0,8.0,2.0
Falooda,Dairy & Drinks,Large Glass (500ml),500,515,10.0,92.0,13.0,3.3
Rooh Afza Drink,Dairy & Drinks,1 Glass (250ml),250,115,0.0,29.0,0.0,0.0
Kaali Daal (Black Lentil),Daal,Half Bowl,125,145,8.0,20.0,4.0,5.5
Kaali Daal (Black Lentil),Daal,Full Bowl,250,290,16.0,40.0,8.0,11.0
Zeera Rice,Rice & Biryani,Half Plate,150,215,4.0,45.0,2.0,0.8
Zeera Rice,Rice & Biryani,Full Plate,300,430,8.0,90.0,4.0,1.6
Kashmiri Chai (Pink Tea),Dairy & Drinks,Small Cup (150ml),150,95,3.0,11.0,5.0,0.0
Kashmiri Chai (Pink Tea),Dairy & Drinks,Large Mug (300ml),300,190,6.0,22.0,10.0,0.0
Pithora (Gram Flour Cake),Miscellaneous,1 Slice (80g),80,210,6.0,28.0,9.0,2.0
Sindhi Biryani,Rice & Biryani,Half Plate,200,410,20.0,44.0,16.0,2.0
Sindhi Biryani,Rice & Biryani,Full Plate,400,820,40.0,88.0,32.0,4.0
Aloo Ki Bhujia,Vegetables,Half Bowl,100,135,2.0,18.0,7.0,2.5
Aloo Ki Bhujia,Vegetables,Full Bowl,200,270,4.0,36.0,14.0,5.0
Boiled Chicken (boneless),Boiled & Grilled Meats,50g,50,82,15.5,0.0,1.8,0.0
Boiled Chicken (boneless),Boiled & Grilled Meats,100g,100,165,31.0,0.0,3.6,0.0
Boiled Chicken (boneless),Boiled & Grilled Meats,150g,150,248,46.5,0.0,5.4,0.0
Boiled Chicken (boneless),Boiled & Grilled Meats,200g,200,330,62.0,0.0,7.2,0.0
Boiled Chicken (boneless),Boiled & Grilled Meats,250g,250,412,77.5,0.0,9.0,0.0
Boiled Chicken (boneless),Boiled & Grilled Meats,300g,300,495,93.0,0.0,10.8,0.0
Boiled Chicken (bone-in),Boiled & Grilled Meats,50g,50,70,11.0,0.0,3.0,0.0
Boiled Chicken (bone-in),Boiled & Grilled Meats,100g,100,140,22.0,0.0,6.0,0.0
Boiled Chicken (bone-in),Boiled & Grilled Meats,150g,150,210,33.0,0.0,9.0,0.0
Boiled Chicken (bone-in),Boiled & Grilled Meats,200g,200,280,44.0,0.0,12.0,0.0
Boiled Chicken (bone-in),Boiled & Grilled Meats,250g,250,350,55.0,0.0,15.0,0.0
Boiled Chicken (bone-in),Boiled & Grilled Meats,300g,300,420,66.0,0.0,18.0,0.0
Grilled Chicken Breast,Boiled & Grilled Meats,50g,50,82,15.5,0.0,1.8,0.0
Grilled Chicken Breast,Boiled & Grilled Meats,100g,100,165,31.0,0.0,3.6,0.0
Grilled Chicken Breast,Boiled & Grilled Meats,150g,150,248,46.5,0.0,5.4,0.0
Grilled Chicken Breast,Boiled & Grilled Meats,200g,200,330,62.0,0.0,7.2,0.0
Grilled Chicken Breast,Boiled & Grilled Meats,250g,250,412,77.5,0.0,9.0,0.0
Grilled Chicken Breast,Boiled & Grilled Meats,300g,300,495,93.0,0.0,10.8,0.0
Grilled Chicken Thigh,Boiled & Grilled Meats,50g,50,104,13.0,0.0,5.5,0.0
Grilled Chicken Thigh,Boiled & Grilled Meats,100g,100,209,26.0,0.0,11.0,0.0
Grilled Chicken Thigh,Boiled & Grilled Meats,150g,150,314,39.0,0.0,16.5,0.0
Grilled Chicken Thigh,Boiled & Grilled Meats,200g,200,418,52.0,0.0,22.0,0.0
Grilled Chicken Thigh,Boiled & Grilled Meats,250g,250,522,65.0,0.0,27.5,0.0
Grilled Chicken Thigh,Boiled & Grilled Meats,300g,300,627,78.0,0.0,33.0,0.0
Roasted Chicken Whole,Boiled & Grilled Meats,50g,50,108,14.5,0.0,5.5,0.0
Roasted Chicken Whole,Boiled & Grilled Meats,100g,100,215,29.0,0.0,11.0,0.0
Roasted Chicken Whole,Boiled & Grilled Meats,150g,150,322,43.5,0.0,16.5,0.0
Roasted Chicken Whole,Boiled & Grilled Meats,200g,200,430,58.0,0.0,22.0,0.0
Roasted Chicken Whole,Boiled & Grilled Meats,250g,250,538,72.5,0.0,27.5,0.0
Roasted Chicken Whole,Boiled & Grilled Meats,300g,300,645,87.0,0.0,33.0,0.0
Boiled Mutton,Boiled & Grilled Meats,50g,50,129,12.5,0.0,8.5,0.0
Boiled Mutton,Boiled & Grilled Meats,100g,100,258,25.0,0.0,17.0,0.0
Boiled Mutton,Boiled & Grilled Meats,150g,150,387,37.5,0.0,25.5,0.0
Boiled Mutton,Boiled & Grilled Meats,200g,200,516,50.0,0.0,34.0,0.0
Boiled Mutton,Boiled & Grilled Meats,250g,250,645,62.5,0.0,42.5,0.0
Boiled Mutton,Boiled & Grilled Meats,300g,300,774,75.0,0.0,51.0,0.0
Boiled Beef,Boiled & Grilled Meats,50g,50,125,13.0,0.0,7.5,0.0
Boiled Beef,Boiled & Grilled Meats,100g,100,250,26.0,0.0,15.0,0.0
Boiled Beef,Boiled & Grilled Meats,150g,150,375,39.0,0.0,22.5,0.0
Boiled Beef,Boiled & Grilled Meats,200g,200,500,52.0,0.0,30.0,0.0
Boiled Beef,Boiled & Grilled Meats,250g,250,625,65.0,0.0,37.5,0.0
Boiled Beef,Boiled & Grilled Meats,300g,300,750,78.0,0.0,45.0,0.0
Grilled Beef Steak,Boiled & Grilled Meats,50g,50,136,13.0,0.0,9.0,0.0
Grilled Beef Steak,Boiled & Grilled Meats,100g,100,271,26.0,0.0,18.0,0.0
Grilled Beef Steak,Boiled & Grilled Meats,150g,150,406,39.0,0.0,27.0,0.0
Grilled Beef Steak,Boiled & Grilled Meats,200g,200,542,52.0,0.0,36.0,0.0
Grilled Beef Steak,Boiled & Grilled Meats,250g,250,678,65.0,0.0,45.0,0.0
Grilled Beef Steak,Boiled & Grilled Meats,300g,300,813,78.0,0.0,54.0,0.0
Boiled Fish (Rohu),Boiled & Grilled Meats,50g,50,60,10.0,0.0,1.9,0.0
Boiled Fish (Rohu),Boiled & Grilled Meats,100g,100,119,20.0,0.0,3.9,0.0
Boiled Fish (Rohu),Boiled & Grilled Meats,150g,150,178,30.0,0.0,5.8,0.0
Boiled Fish (Rohu),Boiled & Grilled Meats,200g,200,238,40.0,0.0,7.8,0.0
Boiled Fish (Rohu),Boiled & Grilled Meats,250g,250,298,50.0,0.0,9.8,0.0
Boiled Fish (Rohu),Boiled & Grilled Meats,300g,300,357,60.0,0.0,11.7,0.0
Boiled Fish (Tilapia),Boiled & Grilled Meats,50g,50,64,13.0,0.0,1.4,0.0
Boiled Fish (Tilapia),Boiled & Grilled Meats,100g,100,128,26.0,0.0,2.7,0.0
Boiled Fish (Tilapia),Boiled & Grilled Meats,150g,150,192,39.0,0.0,4.1,0.0
Boiled Fish (Tilapia),Boiled & Grilled Meats,200g,200,256,52.0,0.0,5.4,0.0
Boiled Fish (Tilapia),Boiled & Grilled Meats,250g,250,320,65.0,0.0,6.8,0.0
Boiled Fish (Tilapia),Boiled & Grilled Meats,300g,300,384,78.0,0.0,8.1,0.0
Boiled Fish (Pomfret),Boiled & Grilled Meats,50g,50,61,11.0,0.0,1.8,0.0
Boiled Fish (Pomfret),Boiled & Grilled Meats,100g,100,122,22.0,0.0,3.5,0.0
Boiled Fish (Pomfret),Boiled & Grilled Meats,150g,150,183,33.0,0.0,5.2,0.0
Boiled Fish (Pomfret),Boiled & Grilled Meats,200g,200,244,44.0,0.0,7.0,0.0
Boiled Fish (Pomfret),Boiled & Grilled Meats,250g,250,305,55.0,0.0,8.8,0.0
Boiled Fish (Pomfret),Boiled & Grilled Meats,300g,300,366,66.0,0.0,10.5,0.0
Grilled Fish (Surmai),Boiled & Grilled Meats,50g,50,65,12.0,0.0,1.5,0.0
Grilled Fish (Surmai),Boiled & Grilled Meats,100g,100,130,24.0,0.0,3.0,0.0
Grilled Fish (Surmai),Boiled & Grilled Meats,150g,150,195,36.0,0.0,4.5,0.0
Grilled Fish (Surmai),Boiled & Grilled Meats,200g,200,260,48.0,0.0,6.0,0.0
Grilled Fish (Surmai),Boiled & Grilled Meats,250g,250,325,60.0,0.0,7.5,0.0
Grilled Fish (Surmai),Boiled & Grilled Meats,300g,300,390,72.0,0.0,9.0,0.0
Boiled Shrimp (Jheenga),Boiled & Grilled Meats,50g,50,50,12.0,0.0,0.1,0.0
Boiled Shrimp (Jheenga),Boiled & Grilled Meats,100g,100,99,24.0,0.0,0.3,0.0
Boiled Shrimp (Jheenga),Boiled & Grilled Meats,150g,150,148,36.0,0.0,0.4,0.0
Boiled Shrimp (Jheenga),Boiled & Grilled Meats,200g,200,198,48.0,0.0,0.6,0.0
Boiled Shrimp (Jheenga),Boiled & Grilled Meats,250g,250,248,60.0,0.0,0.8,0.0
Boiled Shrimp (Jheenga),Boiled & Grilled Meats,300g,300,297,72.0,0.0,0.9,0.0
Boiled Lentils (Masoor),Boiled & Grilled Meats,50g,50,58,4.5,10.0,0.2,0.0
Boiled Lentils (Masoor),Boiled & Grilled Meats,100g,100,116,9.0,20.0,0.4,0.0
Boiled Lentils (Masoor),Boiled & Grilled Meats,150g,150,174,13.5,30.0,0.6,0.0
Boiled Lentils (Masoor),Boiled & Grilled Meats,200g,200,232,18.0,40.0,0.8,0.0
Boiled Lentils (Masoor),Boiled & Grilled Meats,250g,250,290,22.5,50.0,1.0,0.0
Boiled Lentils (Masoor),Boiled & Grilled Meats,300g,300,348,27.0,60.0,1.2,0.0
Boiled Chickpeas (Chana),Boiled & Grilled Meats,50g,50,82,4.5,13.5,1.3,0.0
Boiled Chickpeas (Chana),Boiled & Grilled Meats,100g,100,164,9.0,27.0,2.6,0.0
Boiled Chickpeas (Chana),Boiled & Grilled Meats,150g,150,246,13.5,40.5,3.9,0.0
Boiled Chickpeas (Chana),Boiled & Grilled Meats,200g,200,328,18.0,54.0,5.2,0.0
Boiled Chickpeas (Chana),Boiled & Grilled Meats,250g,250,410,22.5,67.5,6.5,0.0
Boiled Chickpeas (Chana),Boiled & Grilled Meats,300g,300,492,27.0,81.0,7.8,0.0
Boiled Kidney Beans,Boiled & Grilled Meats,50g,50,64,4.5,11.5,0.2,0.0
Boiled Kidney Beans,Boiled & Grilled Meats,100g,100,127,9.0,23.0,0.5,0.0
Boiled Kidney Beans,Boiled & Grilled Meats,150g,150,190,13.5,34.5,0.8,0.0
Boiled Kidney Beans,Boiled & Grilled Meats,200g,200,254,18.0,46.0,1.0,0.0
Boiled Kidney Beans,Boiled & Grilled Meats,250g,250,318,22.5,57.5,1.2,0.0
Boiled Kidney Beans,Boiled & Grilled Meats,300g,300,381,27.0,69.0,1.5,0.0
Boiled Egg,Boiled & Grilled Meats,50g,50,39,3.0,0.5,2.5,0.0
Boiled Egg,Boiled & Grilled Meats,100g,100,78,6.0,1.0,5.0,0.0
Boiled Egg,Boiled & Grilled Meats,150g,150,117,9.0,1.5,7.5,0.0
Boiled Egg,Boiled & Grilled Meats,200g,200,156,12.0,2.0,10.0,0.0
Boiled Egg,Boiled & Grilled Meats,250g,250,195,15.0,2.5,12.5,0.0
Boiled Egg,Boiled & Grilled Meats,300g,300,234,18.0,3.0,15.0,0.0
Boiled Potato,Boiled & Grilled Meats,50g,50,44,1.0,10.0,0.1,0.0
Boiled Potato,Boiled & Grilled Meats,100g,100,87,2.0,20.0,0.1,0.0
Boiled Potato,Boiled & Grilled Meats,150g,150,130,3.0,30.0,0.2,0.0
Boiled Potato,Boiled & Grilled Meats,200g,200,174,4.0,40.0,0.2,0.0
Boiled Potato,Boiled & Grilled Meats,250g,250,218,5.0,50.0,0.2,0.0
Boiled Potato,Boiled & Grilled Meats,300g,300,261,6.0,60.0,0.3,0.0
Boiled Sweet Potato,Boiled & Grilled Meats,50g,50,45,1.0,10.5,0.1,0.0
Boiled Sweet Potato,Boiled & Grilled Meats,100g,100,90,2.0,21.0,0.1,0.0
Boiled Sweet Potato,Boiled & Grilled Meats,150g,150,135,3.0,31.5,0.2,0.0
Boiled Sweet Potato,Boiled & Grilled Meats,200g,200,180,4.0,42.0,0.2,0.0
Boiled Sweet Potato,Boiled & Grilled Meats,250g,250,225,5.0,52.5,0.2,0.0
Boiled Sweet Potato,Boiled & Grilled Meats,300g,300,270,6.0,63.0,0.3,0.0
Mango Shake,Shakes & Drinks,250ml (1 glass),250,242,6.2,45.0,6.2,0.0
Mango Shake,Shakes & Drinks,500ml (half liter),500,485,12.5,90.0,12.5,0.0
Mango Shake,Shakes & Drinks,750ml (3/4 liter),750,728,18.8,135.0,18.8,0.0
Mango Shake,Shakes & Drinks,1 liter,1000,970,25.0,180.0,25.0,0.0
Banana Shake,Shakes & Drinks,250ml (1 glass),250,238,7.5,42.5,6.2,0.0
Banana Shake,Shakes & Drinks,500ml (half liter),500,475,15.0,85.0,12.5,0.0
Banana Shake,Shakes & Drinks,750ml (3/4 liter),750,712,22.5,127.5,18.8,0.0
Banana Shake,Shakes & Drinks,1 liter,1000,950,30.0,170.0,25.0,0.0
Strawberry Shake,Shakes & Drinks,250ml (1 glass),250,212,7.5,35.0,6.2,0.0
Strawberry Shake,Shakes & Drinks,500ml (half liter),500,425,15.0,70.0,12.5,0.0
Strawberry Shake,Shakes & Drinks,750ml (3/4 liter),750,638,22.5,105.0,18.8,0.0
Strawberry Shake,Shakes & Drinks,1 liter,1000,850,30.0,140.0,25.0,0.0
Chocolate Shake,Shakes & Drinks,250ml (1 glass),250,300,8.8,45.0,10.0,0.0
Chocolate Shake,Shakes & Drinks,500ml (half liter),500,600,17.5,90.0,20.0,0.0
Chocolate Shake,Shakes & Drinks,750ml (3/4 liter),750,900,26.2,135.0,30.0,0.0
Chocolate Shake,Shakes & Drinks,1 liter,1000,1200,35.0,180.0,40.0,0.0
Vanilla Shake,Shakes & Drinks,250ml (1 glass),250,245,7.5,40.0,7.5,0.0
Vanilla Shake,Shakes & Drinks,500ml (half liter),500,490,15.0,80.0,15.0,0.0
Vanilla Shake,Shakes & Drinks,750ml (3/4 liter),750,735,22.5,120.0,22.5,0.0
Vanilla Shake,Shakes & Drinks,1 liter,1000,980,30.0,160.0,30.0,0.0
Oreo Shake,Shakes & Drinks,250ml (1 glass),250,388,10.0,55.0,15.0,0.0
Oreo Shake,Shakes & Drinks,500ml (half liter),500,775,20.0,110.0,30.0,0.0
Oreo Shake,Shakes & Drinks,750ml (3/4 liter),750,1162,30.0,165.0,45.0,0.0
Oreo Shake,Shakes & Drinks,1 liter,1000,1550,40.0,220.0,60.0,0.0
Falsa Shake,Shakes & Drinks,250ml (1 glass),250,200,6.2,35.0,5.0,0.0
Falsa Shake,Shakes & Drinks,500ml (half liter),500,400,12.5,70.0,10.0,0.0
Falsa Shake,Shakes & Drinks,750ml (3/4 liter),750,600,18.8,105.0,15.0,0.0
Falsa Shake,Shakes & Drinks,1 liter,1000,800,25.0,140.0,20.0,0.0
Guava Shake,Shakes & Drinks,250ml (1 glass),250,220,6.2,37.5,6.2,0.0
Guava Shake,Shakes & Drinks,500ml (half liter),500,440,12.5,75.0,12.5,0.0
Guava Shake,Shakes & Drinks,750ml (3/4 liter),750,660,18.8,112.5,18.8,0.0
Guava Shake,Shakes & Drinks,1 liter,1000,880,25.0,150.0,25.0,0.0
Chikoo (Sapodilla) Shake,Shakes & Drinks,250ml (1 glass),250,262,6.2,50.0,6.2,0.0
Chikoo (Sapodilla) Shake,Shakes & Drinks,500ml (half liter),500,525,12.5,100.0,12.5,0.0
Chikoo (Sapodilla) Shake,Shakes & Drinks,750ml (3/4 liter),750,788,18.8,150.0,18.8,0.0
Chikoo (Sapodilla) Shake,Shakes & Drinks,1 liter,1000,1050,25.0,200.0,25.0,0.0
Avocado Shake,Shakes & Drinks,250ml (1 glass),250,350,6.2,30.0,22.5,0.0
Avocado Shake,Shakes & Drinks,500ml (half liter),500,700,12.5,60.0,45.0,0.0
Avocado Shake,Shakes & Drinks,750ml (3/4 liter),750,1050,18.8,90.0,67.5,0.0
Avocado Shake,Shakes & Drinks,1 liter,1000,1400,25.0,120.0,90.0,0.0
Pineapple Shake,Shakes & Drinks,250ml (1 glass),250,205,6.2,37.5,5.0,0.0
Pineapple Shake,Shakes & Drinks,500ml (half liter),500,410,12.5,75.0,10.0,0.0
Pineapple Shake,Shakes & Drinks,750ml (3/4 liter),750,615,18.8,112.5,15.0,0.0
Pineapple Shake,Shakes & Drinks,1 liter,1000,820,25.0,150.0,20.0,0.0
Watermelon Shake,Shakes & Drinks,250ml (1 glass),250,150,3.8,32.5,1.2,0.0
Watermelon Shake,Shakes & Drinks,500ml (half liter),500,300,7.5,65.0,2.5,0.0
Watermelon Shake,Shakes & Drinks,750ml (3/4 liter),750,450,11.2,97.5,3.8,0.0
Watermelon Shake,Shakes & Drinks,1 liter,1000,600,15.0,130.0,5.0,0.0
Lychee Shake,Shakes & Drinks,250ml (1 glass),250,230,5.0,45.0,5.0,0.0
Lychee Shake,Shakes & Drinks,500ml (half liter),500,460,10.0,90.0,10.0,0.0
Lychee Shake,Shakes & Drinks,750ml (3/4 liter),750,690,15.0,135.0,15.0,0.0
Lychee Shake,Shakes & Drinks,1 liter,1000,920,20.0,180.0,20.0,0.0
Pomegranate Shake,Shakes & Drinks,250ml (1 glass),250,225,5.0,42.5,5.0,0.0
